num_crossings,determinant,matrix_zero,name_unoriented,components,ribbon
14,192,True,L14n3057,2,0
14,120,True,L14n3058,2,0
14,188,False,L14n3059,2,0
14,224,True,L14n3060,2,0
14,188,False,L14n3061,2,0
14,224,True,L14n3062,2,0
14,72,True,L14n3063,2,0
14,36,False,L14n3064,2,0
14,40,True,L14n3065,2,0
14,72,True,L14n3066,2,0
14,152,True,L14n3067,2,0
14,76,False,L14n3068,2,0
14,56,True,L14n3069,2,0
14,152,True,L14n3070,2,0
14,264,True,L14n3071,2,0
14,76,False,L14n3072,2,0
14,40,True,L14n3073,2,0
14,132,False,L14n3074,2,0
14,56,True,L14n3075,2,0
14,132,False,L14n3076,2,0
14,24,True,L14n3077,2,0
14,264,True,L14n3078,2,0
14,216,True,L14n3079,2,0
14,220,False,L14n3080,2,0
14,68,False,L14n3081,2,0
14,136,True,L14n3082,2,0
14,440,True,L14n3083,2,0
14,168,True,L14n3084,2,0
14,108,False,L14n3085,2,0
14,24,True,L14n3086,2,0
14,212,False,L14n3087,2,0
14,192,True,L14n3088,2,0
14,212,False,L14n3089,2,0
14,192,True,L14n3090,2,0
14,40,True,L14n3091,2,0
14,148,False,L14n3092,2,0
14,160,True,L14n3093,2,0
14,148,False,L14n3094,2,0
14,160,True,L14n3095,2,0
14,24,True,L14n3096,2,0
14,236,False,L14n3097,2,0
14,224,True,L14n3098,2,0
14,236,False,L14n3099,2,0
14,224,True,L14n3100,2,0
14,24,True,L14n3101,2,0
14,204,False,L14n3102,2,0
14,264,True,L14n3103,2,0
14,180,False,L14n3104,2,0
14,216,True,L14n3105,2,0
14,156,False,L14n3106,2,0
14,168,True,L14n3107,2,0
14,180,False,L14n3108,2,0
14,144,True,L14n3109,2,0
14,180,False,L14n3110,2,0
14,144,True,L14n3111,2,0
14,72,True,L14n3112,2,0
14,220,False,L14n3113,2,0
14,160,True,L14n3114,2,0
14,220,False,L14n3115,2,0
14,160,True,L14n3116,2,0
14,120,True,L14n3117,2,0
14,212,False,L14n3118,2,0
14,184,True,L14n3119,2,0
14,56,True,L14n3120,2,0
14,136,True,L14n3121,2,0
14,376,True,L14n3122,2,0
14,104,True,L14n3123,2,0
14,344,True,L14n3124,2,0
14,424,True,L14n3125,2,0
14,188,False,L14n3126,2,0
14,136,True,L14n3127,2,0
14,184,True,L14n3128,2,0
14,296,True,L14n3129,2,0
14,172,False,L14n3130,2,0
14,104,True,L14n3131,2,0
14,148,False,L14n3132,2,0
14,56,True,L14n3133,2,0
14,176,True,L14n3134,2,0
14,176,True,L14n3135,2,0
14,160,True,L14n3136,2,0
14,192,True,L14n3137,2,0
14,192,True,L14n3138,2,0
14,128,True,L14n3139,2,0
14,144,True,L14n3140,2,0
14,144,True,L14n3141,2,0
14,160,True,L14n3142,2,0
14,128,True,L14n3143,2,0
14,208,True,L14n3144,2,0
14,208,True,L14n3145,2,0
14,96,True,L14n3146,2,0
14,176,True,L14n3147,2,0
14,176,True,L14n3148,2,0
14,96,True,L14n3149,2,0
14,144,True,L14n3150,2,0
14,144,True,L14n3151,2,0
14,32,True,L14n3152,2,0
14,224,True,L14n3153,2,0
14,224,True,L14n3154,2,0
14,48,True,L14n3155,2,0
14,272,True,L14n3156,2,0
14,176,True,L14n3157,2,0
14,224,True,L14n3158,2,0
14,224,True,L14n3159,2,0
14,80,True,L14n3160,2,0
14,304,True,L14n3161,2,0
14,144,True,L14n3162,2,0
14,240,True,L14n3163,2,0
14,144,True,L14n3164,2,0
14,160,True,L14n3165,2,0
14,160,True,L14n3166,2,0
14,112,True,L14n3167,2,0
14,272,True,L14n3168,2,0
14,48,True,L14n3169,2,0
14,224,True,L14n3170,2,0
14,224,True,L14n3171,2,0
14,48,True,L14n3172,2,0
14,160,True,L14n3173,2,0
14,304,True,L14n3174,2,0
14,304,True,L14n3175,2,0
14,32,True,L14n3176,2,0
14,336,True,L14n3177,2,0
14,336,True,L14n3178,2,0
14,96,True,L14n3179,2,0
14,160,True,L14n3180,2,0
14,160,True,L14n3181,2,0
14,160,True,L14n3182,2,0
14,48,True,L14n3183,2,0
14,208,True,L14n3184,2,0
14,112,True,L14n3185,2,0
14,224,True,L14n3186,2,0
14,224,True,L14n3187,2,0
14,16,True,L14n3188,2,0
14,240,True,L14n3189,2,0
14,208,True,L14n3190,2,0
14,160,True,L14n3191,2,0
14,160,True,L14n3192,2,0
14,48,True,L14n3193,2,0
14,224,True,L14n3194,2,0
14,224,True,L14n3195,2,0
14,16,True,L14n3196,2,0
14,96,True,L14n3197,2,0
14,96,True,L14n3198,2,0
14,32,True,L14n3199,2,0
14,336,True,L14n3200,2,0
14,336,True,L14n3201,2,0
14,32,True,L14n3202,2,0
14,304,True,L14n3203,2,0
14,304,True,L14n3204,2,0
14,32,True,L14n3205,2,0
14,336,True,L14n3206,2,0
14,336,True,L14n3207,2,0
14,32,True,L14n3208,2,0
14,224,True,L14n3209,2,0
14,224,True,L14n3210,2,0
14,80,True,L14n3211,2,0
14,304,True,L14n3212,2,0
14,144,True,L14n3213,2,0
14,144,True,L14n3214,2,0
14,240,True,L14n3215,2,0
14,160,True,L14n3216,2,0
14,160,True,L14n3217,2,0
14,112,True,L14n3218,2,0
14,272,True,L14n3219,2,0
14,48,True,L14n3220,2,0
14,240,True,L14n3221,2,0
14,240,True,L14n3222,2,0
14,96,True,L14n3223,2,0
14,208,True,L14n3224,2,0
14,208,True,L14n3225,2,0
14,128,True,L14n3226,2,0
14,80,True,L14n3227,2,0
14,80,True,L14n3228,2,0
14,192,True,L14n3229,2,0
14,144,True,L14n3230,2,0
14,144,True,L14n3231,2,0
14,192,True,L14n3232,2,0
14,144,True,L14n3233,2,0
14,240,True,L14n3234,2,0
14,144,True,L14n3235,2,0
14,48,True,L14n3236,2,0
14,192,True,L14n3237,2,0
14,192,True,L14n3238,2,0
14,192,True,L14n3239,2,0
14,112,True,L14n3240,2,0
14,176,True,L14n3241,2,0
14,176,True,L14n3242,2,0
14,128,True,L14n3243,2,0
14,144,True,L14n3244,2,0
14,144,True,L14n3245,2,0
14,64,True,L14n3246,2,0
14,176,True,L14n3247,2,0
14,176,True,L14n3248,2,0
14,64,True,L14n3249,2,0
14,112,True,L14n3250,2,0
14,384,True,L14n3251,2,0
14,384,True,L14n3252,2,0
14,48,True,L14n3253,2,0
14,144,True,L14n3254,2,0
14,240,True,L14n3255,2,0
14,240,True,L14n3256,2,0
14,64,True,L14n3257,2,0
14,256,True,L14n3258,2,0
14,224,True,L14n3259,2,0
14,240,True,L14n3260,2,0
14,240,True,L14n3261,2,0
14,64,True,L14n3262,2,0
14,192,True,L14n3263,2,0
14,192,True,L14n3264,2,0
14,80,True,L14n3265,2,0
14,176,True,L14n3266,2,0
14,208,True,L14n3267,2,0
14,192,True,L14n3268,2,0
14,192,True,L14n3269,2,0
14,80,True,L14n3270,2,0
14,192,True,L14n3271,2,0
14,192,True,L14n3272,2,0
14,16,True,L14n3273,2,0
14,112,True,L14n3274,2,0
14,272,True,L14n3275,2,0
14,128,True,L14n3276,2,0
14,64,True,L14n3277,2,0
14,64,True,L14n3278,2,0
14,320,True,L14n3279,2,0
14,320,True,L14n3280,2,0
14,80,True,L14n3281,2,0
14,240,True,L14n3282,2,0
14,256,True,L14n3283,2,0
14,256,True,L14n3284,2,0
14,48,True,L14n3285,2,0
14,320,True,L14n3286,2,0
14,320,True,L14n3287,2,0
14,48,True,L14n3288,2,0
14,192,True,L14n3289,2,0
14,320,True,L14n3290,2,0
14,320,True,L14n3291,2,0
14,48,True,L14n3292,2,0
14,192,True,L14n3293,2,0
14,192,True,L14n3294,2,0
14,16,True,L14n3295,2,0
14,128,True,L14n3296,2,0
14,304,True,L14n3297,2,0
14,16,True,L14n3298,2,0
14,16,True,L14n3299,2,0
14,304,True,L14n3300,2,0
14,64,True,L14n3301,2,0
14,256,True,L14n3302,2,0
14,224,True,L14n3303,2,0
14,256,True,L14n3304,2,0
14,64,True,L14n3305,2,0
14,176,True,L14n3306,2,0
14,256,True,L14n3307,2,0
14,256,True,L14n3308,2,0
14,48,True,L14n3309,2,0
14,176,True,L14n3310,2,0
14,304,True,L14n3311,2,0
14,16,True,L14n3312,2,0
14,16,True,L14n3313,2,0
14,304,True,L14n3314,2,0
14,64,True,L14n3315,2,0
14,224,True,L14n3316,2,0
14,256,True,L14n3317,2,0
14,256,True,L14n3318,2,0
14,64,True,L14n3319,2,0
14,176,True,L14n3320,2,0
14,176,True,L14n3321,2,0
14,96,True,L14n3322,2,0
14,96,True,L14n3323,2,0
14,16,True,L14n3324,2,0
14,160,True,L14n3325,2,0
14,160,True,L14n3326,2,0
14,48,True,L14n3327,2,0
14,160,True,L14n3328,2,0
14,160,True,L14n3329,2,0
14,112,True,L14n3330,2,0
14,16,True,L14n3331,2,0
14,48,True,L14n3332,2,0
14,112,True,L14n3333,2,0
14,144,True,L14n3334,2,0
14,144,True,L14n3335,2,0
14,96,True,L14n3336,2,0
14,96,True,L14n3337,2,0
14,96,True,L14n3338,2,0
14,80,True,L14n3339,2,0
14,80,True,L14n3340,2,0
14,288,True,L14n3341,2,0
14,160,True,L14n3342,2,0
14,160,True,L14n3343,2,0
14,288,True,L14n3344,2,0
14,16,True,L14n3345,2,0
14,80,True,L14n3346,2,0
14,48,True,L14n3347,2,0
14,240,True,L14n3348,2,0
14,96,True,L14n3349,2,0
14,224,True,L14n3350,2,0
14,288,True,L14n3351,2,0
14,288,True,L14n3352,2,0
14,16,True,L14n3353,2,0
14,224,True,L14n3354,2,0
14,224,True,L14n3355,2,0
14,112,True,L14n3356,2,0
14,224,True,L14n3357,2,0
14,12,False,L14n3358,2,0
14,260,False,L14n3359,2,0
14,236,False,L14n3360,2,0
14,172,False,L14n3361,2,0
14,228,False,L14n3362,2,0
14,108,False,L14n3363,2,0
14,20,False,L14n3364,2,0
14,52,False,L14n3365,2,0
14,44,False,L14n3366,2,0
14,76,False,L14n3367,2,0
14,4,False,L14n3368,2,0
14,164,False,L14n3369,2,0
14,124,False,L14n3370,2,0
14,284,False,L14n3371,2,0
14,244,False,L14n3372,2,0
14,20,False,L14n3373,2,0
14,76,False,L14n3374,2,0
14,148,False,L14n3375,2,0
14,212,False,L14n3376,2,0
14,268,False,L14n3377,2,0
14,68,False,L14n3378,2,0
14,284,False,L14n3379,2,0
14,196,False,L14n3380,2,0
14,28,False,L14n3381,2,0
14,68,False,L14n3382,2,0
14,44,False,L14n3383,2,0
14,244,False,L14n3384,2,0
14,188,False,L14n3385,2,0
14,92,False,L14n3386,2,0
14,220,False,L14n3387,2,0
14,260,False,L14n3388,2,0
14,20,False,L14n3389,2,0
14,12,False,L14n3390,2,0
14,188,False,L14n3391,2,0
14,212,False,L14n3392,2,0
14,52,False,L14n3393,2,0
14,36,False,L14n3394,2,0
14,268,False,L14n3395,2,0
14,196,False,L14n3396,2,0
14,44,False,L14n3397,2,0
14,292,False,L14n3398,2,0
14,204,False,L14n3399,2,0
14,12,False,L14n3400,2,0
14,196,False,L14n3401,2,0
14,172,False,L14n3402,2,0
14,140,False,L14n3403,2,0
14,180,False,L14n3404,2,0
14,60,False,L14n3405,2,0
14,4,False,L14n3406,2,0
14,236,False,L14n3407,2,0
14,228,False,L14n3408,2,0
14,132,False,L14n3409,2,0
14,188,False,L14n3410,2,0
14,148,False,L14n3411,2,0
14,12,False,L14n3412,2,0
14,124,False,L14n3413,2,0
14,148,False,L14n3414,2,0
14,20,False,L14n3415,2,0
14,4,False,L14n3416,2,0
14,212,False,L14n3417,2,0
14,220,False,L14n3418,2,0
14,92,False,L14n3419,2,0
14,52,False,L14n3420,2,0
14,252,False,L14n3421,2,0
14,148,False,L14n3422,2,0
14,44,False,L14n3423,2,0
14,228,False,L14n3424,2,0
14,140,False,L14n3425,2,0
14,36,False,L14n3426,2,0
14,140,False,L14n3427,2,0
14,68,False,L14n3428,2,0
14,20,False,L14n3429,2,0
14,44,False,L14n3430,2,0
14,52,False,L14n3431,2,0
14,76,False,L14n3432,2,0
14,4,False,L14n3433,2,0
14,124,False,L14n3434,2,0
14,164,False,L14n3435,2,0
14,284,False,L14n3436,2,0
14,244,False,L14n3437,2,0
14,76,False,L14n3438,2,0
14,20,False,L14n3439,2,0
14,148,False,L14n3440,2,0
14,212,False,L14n3441,2,0
14,268,False,L14n3442,2,0
14,68,False,L14n3443,2,0
14,196,False,L14n3444,2,0
14,284,False,L14n3445,2,0
14,28,False,L14n3446,2,0
14,68,False,L14n3447,2,0
14,44,False,L14n3448,2,0
14,244,False,L14n3449,2,0
14,188,False,L14n3450,2,0
14,92,False,L14n3451,2,0
14,220,False,L14n3452,2,0
14,260,False,L14n3453,2,0
14,20,False,L14n3454,2,0
14,100,False,L14n3455,2,0
14,68,False,L14n3456,2,0
14,76,False,L14n3457,2,0
14,44,False,L14n3458,2,0
14,316,False,L14n3459,2,0
14,116,False,L14n3460,2,0
14,220,False,L14n3461,2,0
14,196,False,L14n3462,2,0
14,196,False,L14n3463,2,0
14,220,False,L14n3464,2,0
14,116,False,L14n3465,2,0
14,92,False,L14n3466,2,0
14,52,False,L14n3467,2,0
14,260,False,L14n3468,2,0
14,76,False,L14n3469,2,0
14,164,False,L14n3470,2,0
14,188,False,L14n3471,2,0
14,92,False,L14n3472,2,0
14,52,False,L14n3473,2,0
14,236,False,L14n3474,2,0
14,132,False,L14n3475,2,0
14,204,False,L14n3476,2,0
14,84,False,L14n3477,2,0
14,52,False,L14n3478,2,0
14,212,False,L14n3479,2,0
14,140,False,L14n3480,2,0
14,300,False,L14n3481,2,0
14,196,False,L14n3482,2,0
14,284,False,L14n3483,2,0
14,68,False,L14n3484,2,0
14,268,False,L14n3485,2,0
14,212,False,L14n3486,2,0
14,28,False,L14n3487,2,0
14,188,False,L14n3488,2,0
14,100,False,L14n3489,2,0
14,260,False,L14n3490,2,0
14,204,False,L14n3491,2,0
14,276,False,L14n3492,2,0
14,12,False,L14n3493,2,0
14,108,False,L14n3494,2,0
14,308,False,L14n3495,2,0
14,92,False,L14n3496,2,0
14,28,False,L14n3497,2,0
14,236,False,L14n3498,2,0
14,116,False,L14n3499,2,0
14,324,False,L14n3500,2,0
14,268,False,L14n3501,2,0
14,356,False,L14n3502,2,0
14,4,False,L14n3503,2,0
14,84,False,L14n3504,2,0
14,268,False,L14n3505,2,0
14,100,False,L14n3506,2,0
14,92,False,L14n3507,2,0
14,196,False,L14n3508,2,0
14,12,False,L14n3509,2,0
14,20,False,L14n3510,2,0
14,28,False,L14n3511,2,0
14,12,False,L14n3512,2,0
14,68,False,L14n3513,2,0
14,244,False,L14n3514,2,0
14,172,False,L14n3515,2,0
14,348,False,L14n3516,2,0
14,212,False,L14n3517,2,0
14,316,False,L14n3518,2,0
14,100,False,L14n3519,2,0
14,28,False,L14n3520,2,0
14,236,False,L14n3521,2,0
14,116,False,L14n3522,2,0
14,324,False,L14n3523,2,0
14,268,False,L14n3524,2,0
14,356,False,L14n3525,2,0
14,4,False,L14n3526,2,0
14,68,False,L14n3527,2,0
14,244,False,L14n3528,2,0
14,172,False,L14n3529,2,0
14,348,False,L14n3530,2,0
14,212,False,L14n3531,2,0
14,316,False,L14n3532,2,0
14,100,False,L14n3533,2,0
14,76,False,L14n3534,2,0
14,324,False,L14n3535,2,0
14,172,False,L14n3536,2,0
14,84,False,L14n3537,2,0
14,284,False,L14n3538,2,0
14,116,False,L14n3539,2,0
14,156,False,L14n3540,2,0
14,308,False,L14n3541,2,0
14,4,False,L14n3542,2,0
14,132,False,L14n3543,2,0
14,364,False,L14n3544,2,0
14,100,False,L14n3545,2,0
14,132,False,L14n3546,2,0
14,364,False,L14n3547,2,0
14,100,False,L14n3548,2,0
14,68,False,L14n3549,2,0
14,284,False,L14n3550,2,0
14,148,False,L14n3551,2,0
14,236,False,L14n3552,2,0
14,116,False,L14n3553,2,0
14,92,False,L14n3554,2,0
14,324,False,L14n3555,2,0
14,140,False,L14n3556,2,0
14,244,False,L14n3557,2,0
14,172,False,L14n3558,2,0
14,108,False,L14n3559,2,0
14,244,False,L14n3560,2,0
14,28,False,L14n3561,2,0
14,76,False,L14n3562,2,0
14,276,False,L14n3563,2,0
14,124,False,L14n3564,2,0
14,212,False,L14n3565,2,0
14,140,False,L14n3566,2,0
14,116,False,L14n3567,2,0
14,300,False,L14n3568,2,0
14,68,False,L14n3569,2,0
14,12,False,L14n3570,2,0
14,68,False,L14n3571,2,0
14,220,False,L14n3572,2,0
14,84,False,L14n3573,2,0
14,156,False,L14n3574,2,0
14,132,False,L14n3575,2,0
14,36,False,L14n3576,2,0
14,180,False,L14n3577,2,0
14,108,False,L14n3578,2,0
14,252,False,L14n3579,2,0
14,180,False,L14n3580,2,0
14,252,False,L14n3581,2,0
14,36,False,L14n3582,2,0
14,300,False,L14n3583,2,0
14,132,False,L14n3584,2,0
14,100,False,L14n3585,2,0
14,252,False,L14n3586,2,0
14,52,False,L14n3587,2,0
14,44,False,L14n3588,2,0
14,12,False,L14n3589,2,0
14,4,False,L14n3590,2,0
14,36,False,L14n3591,2,0
14,180,False,L14n3592,2,0
14,108,False,L14n3593,2,0
14,252,False,L14n3594,2,0
14,180,False,L14n3595,2,0
14,252,False,L14n3596,2,0
14,36,False,L14n3597,2,0
14,36,False,L14n3598,2,0
14,12,False,L14n3599,2,0
14,108,False,L14n3600,2,0
14,108,False,L14n3601,2,0
14,204,False,L14n3602,2,0
14,84,False,L14n3603,2,0
14,180,False,L14n3604,2,0
14,180,False,L14n3605,2,0
14,276,False,L14n3606,2,0
14,252,False,L14n3607,2,0
14,36,False,L14n3608,2,0
14,36,False,L14n3609,2,0
14,324,False,L14n3610,2,0
14,36,False,L14n3611,2,0
14,252,False,L14n3612,2,0
14,252,False,L14n3613,2,0
14,36,False,L14n3614,2,0
14,132,False,L14n3615,2,0
14,156,False,L14n3616,2,0
14,252,False,L14n3617,2,0
14,180,False,L14n3618,2,0
14,108,False,L14n3619,2,0
14,180,False,L14n3620,2,0
14,76,False,L14n3621,2,0
14,212,False,L14n3622,2,0
14,60,False,L14n3623,2,0
14,52,False,L14n3624,2,0
14,36,False,L14n3625,2,0
14,252,False,L14n3626,2,0
14,180,False,L14n3627,2,0
14,12,False,L14n3628,2,0
14,276,False,L14n3629,2,0
14,204,False,L14n3630,2,0
14,60,False,L14n3631,2,0
14,148,False,L14n3632,2,0
14,348,False,L14n3633,2,0
14,52,False,L14n3634,2,0
14,76,False,L14n3635,2,0
14,324,False,L14n3636,2,0
14,172,False,L14n3637,2,0
14,116,False,L14n3638,2,0
14,252,False,L14n3639,2,0
14,20,False,L14n3640,2,0
14,124,False,L14n3641,2,0
14,340,False,L14n3642,2,0
14,92,False,L14n3643,2,0
14,12,False,L14n3644,2,0
14,4,False,L14n3645,2,0
14,60,False,L14n3646,2,0
14,228,False,L14n3647,2,0
14,108,False,L14n3648,2,0
14,44,False,L14n3649,2,0
14,36,False,L14n3650,2,0
14,108,False,L14n3651,2,0
14,292,False,L14n3652,2,0
14,76,False,L14n3653,2,0
14,36,False,L14n3654,2,0
14,268,False,L14n3655,2,0
14,196,False,L14n3656,2,0
14,148,False,L14n3657,2,0
14,348,False,L14n3658,2,0
14,52,False,L14n3659,2,0
14,44,False,L14n3660,2,0
14,228,False,L14n3661,2,0
14,140,False,L14n3662,2,0
14,100,False,L14n3663,2,0
14,332,False,L14n3664,2,0
14,132,False,L14n3665,2,0
14,116,False,L14n3666,2,0
14,252,False,L14n3667,2,0
14,20,False,L14n3668,2,0
14,124,False,L14n3669,2,0
14,340,False,L14n3670,2,0
14,92,False,L14n3671,2,0
14,84,False,L14n3672,2,0
14,284,False,L14n3673,2,0
14,116,False,L14n3674,2,0
14,156,False,L14n3675,2,0
14,308,False,L14n3676,2,0
14,4,False,L14n3677,2,0
14,108,False,L14n3678,2,0
14,308,False,L14n3679,2,0
14,92,False,L14n3680,2,0
14,196,False,L14n3681,2,0
14,220,False,L14n3682,2,0
14,100,False,L14n3683,2,0
14,76,False,L14n3684,2,0
14,68,False,L14n3685,2,0
14,44,False,L14n3686,2,0
14,316,False,L14n3687,2,0
14,116,False,L14n3688,2,0
14,196,False,L14n3689,2,0
14,116,False,L14n3690,2,0
14,220,False,L14n3691,2,0
14,20,False,L14n3692,2,0
14,52,False,L14n3693,2,0
14,92,False,L14n3694,2,0
14,84,False,L14n3695,2,0
14,268,False,L14n3696,2,0
14,100,False,L14n3697,2,0
14,188,False,L14n3698,2,0
14,164,False,L14n3699,2,0
14,92,False,L14n3700,2,0
14,260,False,L14n3701,2,0
14,76,False,L14n3702,2,0
14,28,False,L14n3703,2,0
14,236,False,L14n3704,2,0
14,116,False,L14n3705,2,0
14,324,False,L14n3706,2,0
14,268,False,L14n3707,2,0
14,356,False,L14n3708,2,0
14,4,False,L14n3709,2,0
14,28,False,L14n3710,2,0
14,68,False,L14n3711,2,0
14,244,False,L14n3712,2,0
14,172,False,L14n3713,2,0
14,348,False,L14n3714,2,0
14,212,False,L14n3715,2,0
14,316,False,L14n3716,2,0
14,100,False,L14n3717,2,0
14,28,False,L14n3718,2,0
14,236,False,L14n3719,2,0
14,116,False,L14n3720,2,0
14,324,False,L14n3721,2,0
14,268,False,L14n3722,2,0
14,356,False,L14n3723,2,0
14,4,False,L14n3724,2,0
14,68,False,L14n3725,2,0
14,244,False,L14n3726,2,0
14,172,False,L14n3727,2,0
14,348,False,L14n3728,2,0
14,212,False,L14n3729,2,0
14,316,False,L14n3730,2,0
14,100,False,L14n3731,2,0
14,108,False,L14n3732,2,0
14,356,False,L14n3733,2,0
14,140,False,L14n3734,2,0
14,44,False,L14n3735,2,0
14,228,False,L14n3736,2,0
14,140,False,L14n3737,2,0
14,100,False,L14n3738,2,0
14,332,False,L14n3739,2,0
14,132,False,L14n3740,2,0
14,52,False,L14n3741,2,0
14,212,False,L14n3742,2,0
14,140,False,L14n3743,2,0
14,300,False,L14n3744,2,0
14,196,False,L14n3745,2,0
14,284,False,L14n3746,2,0
14,68,False,L14n3747,2,0
14,212,False,L14n3748,2,0
14,268,False,L14n3749,2,0
14,28,False,L14n3750,2,0
14,188,False,L14n3751,2,0
14,100,False,L14n3752,2,0
14,260,False,L14n3753,2,0
14,204,False,L14n3754,2,0
14,276,False,L14n3755,2,0
14,12,False,L14n3756,2,0
14,12,False,L14n3757,2,0
14,204,False,L14n3758,2,0
14,276,False,L14n3759,2,0
14,60,False,L14n3760,2,0
14,108,False,L14n3761,2,0
14,356,False,L14n3762,2,0
14,140,False,L14n3763,2,0
14,108,False,L14n3764,2,0
14,292,False,L14n3765,2,0
14,76,False,L14n3766,2,0
14,36,False,L14n3767,2,0
14,268,False,L14n3768,2,0
14,196,False,L14n3769,2,0
14,332,False,L14n3770,2,0
14,188,False,L14n3771,2,0
14,212,False,L14n3772,2,0
14,68,False,L14n3773,2,0
14,8,True,L14n3774,2,0
14,88,True,L14n3775,2,0
14,72,True,L14n3776,2,0
14,168,True,L14n3777,2,0
14,32,True,L14n3778,2,0
14,352,True,L14n3779,2,0
14,288,True,L14n3780,2,0
14,308,False,L14n3781,2,0
14,92,False,L14n3782,2,0
14,8,True,L14n3783,2,0
14,152,True,L14n3784,2,0
14,32,True,L14n3785,2,0
14,276,False,L14n3786,2,0
14,56,True,L14n3787,2,0
14,252,False,L14n3788,2,0
14,40,True,L14n3789,2,0
14,148,False,L14n3790,2,0
14,56,True,L14n3791,2,0
14,300,False,L14n3792,2,0
14,24,True,L14n3793,2,0
14,284,False,L14n3794,2,0
14,72,True,L14n3795,2,0
14,324,False,L14n3796,2,0
14,72,True,L14n3797,2,0
14,324,False,L14n3798,2,0
14,8,True,L14n3799,2,0
14,172,False,L14n3800,2,0
14,104,True,L14n3801,2,0
14,228,False,L14n3802,2,0
14,8,True,L14n3803,2,0
14,332,False,L14n3804,2,0
14,172,False,L14n3805,2,0
14,212,False,L14n3806,2,0
14,52,False,L14n3807,2,0
14,40,True,L14n3808,2,0
14,104,True,L14n3809,2,0
14,88,True,L14n3810,2,0
14,152,True,L14n3811,2,0
14,48,True,L14n3812,2,0
14,336,True,L14n3813,2,0
14,240,True,L14n3814,2,0
14,292,False,L14n3815,2,0
14,92,False,L14n3816,2,0
14,56,True,L14n3817,2,0
14,136,True,L14n3818,2,0
14,48,True,L14n3819,2,0
14,204,False,L14n3820,2,0
14,24,True,L14n3821,2,0
14,132,False,L14n3822,2,0
14,24,True,L14n3823,2,0
14,236,False,L14n3824,2,0
14,8,True,L14n3825,2,0
14,284,False,L14n3826,2,0
14,88,True,L14n3827,2,0
14,180,False,L14n3828,2,0
14,72,True,L14n3829,2,0
14,356,False,L14n3830,2,0
14,88,True,L14n3831,2,0
14,228,False,L14n3832,2,0
14,24,True,L14n3833,2,0
14,268,False,L14n3834,2,0
14,8,True,L14n3835,2,0
14,236,False,L14n3836,2,0
14,88,True,L14n3837,2,0
14,316,False,L14n3838,2,0
14,104,True,L14n3839,2,0
14,276,False,L14n3840,2,0
14,8,True,L14n3841,2,0
14,220,False,L14n3842,2,0
14,40,True,L14n3843,2,0
14,332,False,L14n3844,2,0
14,172,False,L14n3845,2,0
14,212,False,L14n3846,2,0
14,52,False,L14n3847,2,0
14,40,True,L14n3848,2,0
14,104,True,L14n3849,2,0
14,88,True,L14n3850,2,0
14,152,True,L14n3851,2,0
14,48,True,L14n3852,2,0
14,336,True,L14n3853,2,0
14,240,True,L14n3854,2,0
14,292,False,L14n3855,2,0
14,92,False,L14n3856,2,0
14,56,True,L14n3857,2,0
14,136,True,L14n3858,2,0
14,48,True,L14n3859,2,0
14,44,False,L14n3860,2,0
14,4,False,L14n3861,2,0
14,20,False,L14n3862,2,0
14,28,False,L14n3863,2,0
14,4,False,L14n3864,2,0
14,68,False,L14n3865,2,0
14,100,False,L14n3866,2,0
14,44,False,L14n3867,2,0
14,124,False,L14n3868,2,0
14,340,False,L14n3869,2,0
14,252,False,L14n3870,2,0
14,116,False,L14n3871,2,0
14,4,False,L14n3872,2,0
14,44,False,L14n3873,2,0
14,76,False,L14n3874,2,0
14,140,False,L14n3875,2,0
14,172,False,L14n3876,2,0
14,68,False,L14n3877,2,0
14,244,False,L14n3878,2,0
14,52,False,L14n3879,2,0
14,332,False,L14n3880,2,0
14,228,False,L14n3881,2,0
14,12,False,L14n3882,2,0
14,36,False,L14n3883,2,0
14,28,False,L14n3884,2,0
14,4,False,L14n3885,2,0
14,36,False,L14n3886,2,0
14,20,False,L14n3887,2,0
14,180,False,L14n3888,2,0
14,156,False,L14n3889,2,0
14,108,False,L14n3890,2,0
14,108,False,L14n3891,2,0
14,348,False,L14n3892,2,0
14,372,False,L14n3893,2,0
14,36,False,L14n3894,2,0
14,36,False,L14n3895,2,0
14,204,False,L14n3896,2,0
14,132,False,L14n3897,2,0
14,116,False,L14n3898,2,0
14,28,False,L14n3899,2,0
14,180,False,L14n3900,2,0
14,148,False,L14n3901,2,0
14,180,False,L14n3902,2,0
14,52,False,L14n3903,2,0
14,4,False,L14n3904,2,0
14,164,False,L14n3905,2,0
14,268,False,L14n3906,2,0
14,236,False,L14n3907,2,0
14,44,False,L14n3908,2,0
14,124,False,L14n3909,2,0
14,212,False,L14n3910,2,0
14,36,False,L14n3911,2,0
14,148,False,L14n3912,2,0
14,220,False,L14n3913,2,0
14,12,False,L14n3914,2,0
14,36,False,L14n3915,2,0
14,148,False,L14n3916,2,0
14,124,False,L14n3917,2,0
14,84,False,L14n3918,2,0
14,284,False,L14n3919,2,0
14,308,False,L14n3920,2,0
14,156,False,L14n3921,2,0
14,172,False,L14n3922,2,0
14,100,False,L14n3923,2,0
14,204,False,L14n3924,2,0
14,28,False,L14n3925,2,0
14,276,False,L14n3926,2,0
14,220,False,L14n3927,2,0
14,4,False,L14n3928,2,0
14,244,False,L14n3929,2,0
